1696,185
744,5701
3264,6533
2456,7705
5612,4345
7608,7173
1496,6849
3468,4201
2280,6689
6248,2237
6040,1013
7276,1933
4448,5321
4976,661
4988,3705
8124,17
5112,3957
1540,1
400,6421
1964,4569
6672,4533
3720,2901
876,985
8060,1417
6492,3121
116,6909
540,2797
5448,5565
5296,4757
4568,8157
7188,2065
5580,2589
1644,249
6352,6937
20,473
5748,7121
8164,7425
7368,8141
4964,57
2088,7077
6596,5353
5692,6765
5944,2633
1936,3617
1916,1393
692,4721
1340,4789
1184,3897
5772,3749
7860,2573
3184,4537
3084,9
6068,7937
2308,1577
1724,5957
4596,1521
2268,369
976,2005
5080,1093
652,7301
6164,4101
4668,7217
7264,6945
7388,4905
2448,7897
3980,2777
6172,3017
1128,8177
2808,865
6080,553
2028,6821
6724,2593
6584,7497
5140,6541
4736,5129
32,513
6588,7509
7088,6333
7136,461
6108,6089
4828,5585
5508,4529
7116,2637
6116,3261
6028,4785
6268,6361
1360,5437
1972,6013
2728,6025
3080,2757
816,3405
4080,3745
2628,309
528,1721
2804,8057
2620,4173
2048,3305
6416,7233
2084,1561
624,173
6980,2413
2344,6829
5972,5653
1728,649
4588,1161
1940,2709
5412,689
6516,1133
5364,7385
3056,2821
6272,7781
6360,4581
1060,4181
1224,105
1412,6621
3052,5833
6804,3117
3876,6585
1160,6129
6004,4125
6176,4461
640,5793
7540,4297
596,3577
2800,5313
5460,1533
6052,7621
2196,1705
5648,313
2096,121
3616,4557
2936,781
3568,6657
4280,1365
1504,6253
5284,4997
5144,877
6976,8013
3536,7861
1708,3193
7376,3781
7044,3909
2136,41
4160,5409
2552,3349
4560,6029
5060,3801
1552,2277
6168,4133
3096,2613
1632,7209
140,4029
384,209
6144,6293
7800,3289
7780,969
7448,6905
168,3765
1852,5297
228,6757
4752,7441
4180,3365
5704,5005
4176,4837
5028,6349
5608,6941
2868,425
2112,7565
6716,7145
1872,5561
2956,4077
2380,6117
1452,5845
3344,6809
6296,3797
488,1021
2468,6961
1968,4177
2040,7541
820,4769
2076,5553
5880,3817
1948,45
2020,1733
2500,1237
8104,1437
3936,2929
44,5925
7736,6065
7920,4437
3220,1633
3964,7989
152,5753
6552,5213
5312,1549
2732,2129
1676,1585
4260,7625
6348,7057
5980,373
696,3761
5088,2997
1280,321
3372,3813
7404,2425
3692,233
5616,4429
8076,2441
3444,2353
6404,3865
6388,933
3716,89
200,6573
1388,6441
2320,5069
3168,8137
8096,8189
6812,1613
2132,5897
4436,6037
3784,477
7444,7061
884,1785
832,6837
4760,6701
6332,7733
6696,29
1544,4233
2944,3501
2924,6357
2296,5281
5004,7281
3068,605
3628,4409
6328,1833
6760,4441
436,361
1908,7285
1588,4561
5384,2817
6948,3981
4356,297
5544,1381
312,7841
952,2393
5100,4945
5992,1961
568,6713
92,4009
5176,3597
4004,1801
7652,5065
1216,3029
2300,2213
5428,6669
512,2781
4116,385
1564,7813
7796,3393
6372,7137
7020,5937
5208,7945
7684,7149
628,6929
6072,2845
8112,1453
7636,757
6748,6205
728,6553
4924,1001
480,3145
580,7981
7316,6921
7248,1793
5292,1625
1492,6605
6064,1137
1236,7433
7812,797
5808,7041
2432,2249
1748,7381
6844,3857
4248,2193
3996,3641
4936,277
1392,7637
2276,7537
3424,4161
1928,5413
896,7297
4392,1745
7424,2501
3532,6017
6608,6193
4932,6673
6232,5617
3612,317
2992,2949
964,3469
6536,6565
5788,5317
4972,4341
5984,1333
2212,5913
6452,3057
6032,849
4768,389
