327412,119297
166676,181529
241500,460365
281504,312933
212696,482553
202072,83693
461360,43617
75560,222337
418344,319425
421540,454957
19720,230589
200336,504741
328920,272353
429584,113973
200768,301817
448488,11153
292268,447685
375188,14777
57564,140749
330088,128993
387308,364865
220652,201741
105584,274793
473704,337285
515304,516189
194276,235289
146020,323313
238812,390349
344744,243497
349776,151665
236444,410981
43484,404973
137640,317277
162796,496949
37708,111657
299500,335165
122892,356005
299380,229113
105964,425065
356060,276085
105656,268225
233948,500549
108416,490781
190324,315269
491360,191837
514508,380121
340232,272177
289320,404153
393976,522025
257128,67617
32372,229865
358456,470709
475176,45341
137724,63837
510696,226661
218728,33209
459616,375825
93496,411425
106008,490313
28284,63937
398080,11405
298600,82341
78568,101217
318100,168409
330284,513789
467228,442345
410668,336829
458016,134341
276224,136221
325840,377137
506432,118773
293516,99365
18136,152941
449328,475417
170988,48045
163324,110897
443460,220693
198832,277545
42136,152985
62748,412461
384500,41277
520760,182933
423220,290045
88640,92005
142164,84753
281868,312737
318116,515329
214820,39765
478816,491033
439684,106353
474348,70061
362664,334949
86120,24121
365644,265217
443400,295597
199756,400273
220608,425261
330496,106333
184700,154465
146304,363037
257700,399493
501356,422417
150112,320913
222480,370405
450828,325425
30236,384865
417256,262117
339768,269593
333464,478137
144896,301917
198588,199585
475460,101485
468060,207345
91764,316625
141272,374921
246360,322317
104836,428577
370816,400753
317732,240617
423100,369161
33636,516489
390456,486381
35828,519001
217500,456489
196380,388713
295340,343961
467984,417885
431336,325077
97700,378797
267404,478061
291644,436573
171888,445481
427268,143681
303948,156169
461468,214861
338064,255881
297732,140121
2840,435801
430212,486649
470996,26761
337348,187309
262000,16989
361680,416277
27412,417329
143268,272953
477996,259897
324640,130577
7536,485741
273208,254313
379976,349177
342772,278105
76728,160497
38568,118001
240096,263365
334952,287133
510020,6977
380616,377177
469240,361353
483384,334433
314432,339385
521324,334893
65200,265345
458544,305653
12808,281261
83076,17413
158416,463881
207908,4377
17532,340961
170368,2149
165728,54761
122624,28849
221060,128401
138908,105157
30372,511441
156796,137637
319364,75493
422600,5905
398424,269009
323240,192993
18012,66725
156072,114705
51744,484425
201752,40237
8768,201869
34124,317121
220672,313861
497412,444049
346692,25725
174488,192849
150584,473361
298224,499765
63864,168253
381144,499449
294228,204397
29800,57509
477340,157129
136164,235185
329428,179777
109364,51245
462364,326505
349172,8241
201616,248421
467904,316105
102564,469893
271796,101433
463076,41101
520768,172713
291840,81821
440908,217593
487296,32593
152140,413641
458524,497521
373464,480233
268032,515241
492852,371489
341512,399509
338708,35109
303216,35573
144324,396057
206732,83925
10688,44965
145120,487133
