664,853
144,581
908,1625
216,697
1932,1621
644,969
1532,205
1740,445
1700,1233
1704,617
396,289
1156,1901
292,905
812,325
168,1997
632,589
820,1201
268,1353
740,169
164,1777
1448,573
1304,469
448,2001
72,1357
880,1817
560,1093
804,1917
1848,149
520,665
1856,881
1904,41
60,529
424,57
2016,765
40,625
1004,1913
972,137
1072,1109
1840,1517
356,1569
444,1889
384,745
1144,893
608,1021
428,793
696,1561
1968,1869
1820,1161
1480,1961
1036,921
1948,1653
764,593
848,885
612,1029
528,521
656,77
276,2009
720,649
240,2017
504,685
224,897
1224,1897
8,1617
1164,509
208,1949
548,1277
76,1317
416,1121
1744,281
600,517
936,1049
1088,1905
1180,2033
824,1933
1712,1549
2012,1837
1196,113
1924,345
1124,909
68,1553
1112,1785
1068,933
1584,1985
1248,1097
176,1921
368,1725
956,1037
1620,989
768,749
1732,605
604,1657
116,1417
1204,181
1100,145
180,293
1028,385
1604,1709
1720,961
1792,845
1684,1601
960,1557
1208,473
760,1393
124,421
1232,17
204,537
1616,489
792,1665
928,1937
2032,861
896,929
628,777
364,1025
1040,485
1552,1057
1772,1749
236,865
248,985
460,705
28,449
1528,1989
1572,1713
1868,1293
360,1469
1432,1765
1944,1945
436,889
1648,273
1344,1209
996,1205
1092,1633
468,577
496,1069
2028,129
332,1929
1936,1141
1272,453
984,1177
616,349
1312,505
412,913
680,1445
1984,85
488,9
868,317
1964,1165
388,869
1336,1321
1436,833
56,337
676,1541
916,1965
128,1461
516,1953
756,373
284,501
1536,193
1452,1761
844,997
512,1085
1360,1013
500,1341
188,2025
12,1661
1060,1797
596,1685
564,953
1548,1241
120,1733
136,237
112,825
948,1289
1172,305
752,1173
544,561
484,1673
980,1613
1328,785
1544,497
452,197
1052,781
252,1689
800,1409
1132,353
1348,333
1576,1053
1764,585
1264,1589
1220,1789
300,1169
932,1957
588,753
1692,1509
556,601
1096,1473
336,1481
2004,1865
788,1297
1292,797
296,233
1828,1757
1884,81
1628,1157
472,1489
576,357
372,1697
1008,1261
264,477
48,405
1500,1225
172,1373
1444,13
64,1397
1508,1081
1324,757
1656,549
532,1941
1268,461
16,1381
1672,901
1768,1001
1608,1193
1596,409
1140,1377
1888,1513
1076,1721
1836,1801
1056,1017
308,221
1668,1893
420,1061
88,401
1368,569
1804,1845
1992,713
1320,1637
1424,641
1872,693
836,1813
1488,1741
912,1573
404,1045
324,661
636,2041
1108,301
2008,1669
828,653
44,1369
140,141
1016,125
316,425
1752,613
592,1829
1300,265
1688,805
1788,417
1440,1325
476,1433
432,981
1288,429
1228,1977
200,1309
464,321
1880,729
184,925
796,857
1976,1149
580,173
1776,513
1468,1429
540,873
104,25
312,945
392,1113
1280,541
52,1853
244,97
1860,1769
1516,553
1252,837
1420,201
1044,813
744,877
1504,533
1680,217
1824,1413
1308,1
704,1281
1784,1773
1808,621
816,1153
1900,673
1716,1649
1916,249
728,721
640,1973
400,2021
1940,1189
1640,329
904,1333
492,741
1844,2037
80,1993
160,809
1852,493
32,5
1908,1681
1980,1805
620,849
1568,177
304,45
1524,1821
84,1249
1636,841
1652,957
1496,29
352,1405
872,1969
24,1497
1216,633
232,725
340,1881
152,1005
1988,1401
1416,369
668,1185
376,189
1192,789
1012,1389
808,1537
716,1213
1384,669
976,1593
256,361
1024,153
508,597
1356,313
940,1629
652,1701
1588,1745
1644,309
92,737
1928,1585
1340,1857
4,1245
1512,1545
1912,1841
2000,1781
1832,389
1020,681
0,1129
692,1753
832,1217
1296,341
1972,165
840,161
1664,277
156,157
1676,1197
1400,117
1316,1145
1260,21
1960,1009
2036,465
772,545
524,1361
1064,105
196,433
568,1329
1396,1065
1520,1301
1464,1137
1492,241
1460,101
776,2013
724,393
536,1793
1724,1693
1592,1849
1780,285
712,457
860,1285
1048,1717
192,1125
272,1305
876,941
920,1909
1476,717
952,209
36,1041
1212,677
2024,1885
1128,993
1564,53
968,1033
784,829
480,1925
20,1253
1556,1441
1748,1609
852,1641
1256,1449
1428,1529
100,1457
1000,253
260,133
1600,525
1168,977
1728,1477
964,225
1200,1365
1332,1981
1996,73
944,413
736,89
684,645
2040,1453
1176,1501
1408,565
212,185
220,769
1816,761
344,917
440,1525
1404,1425
1380,1565
660,229
1632,609
732,709
1136,1421
1116,821
1540,701
988,1437
584,1729
1952,1229
1896,1237
1372,817
1484,657
1148,1581
552,1485
672,381
148,257
1696,1313
624,973
456,733
1756,1533
1612,1877
924,689
1352,1105
1276,377
1412,1181
1160,1273
708,1077
1892,1345
648,1597
1188,1257
1864,1737
1920,1133
1456,965
1580,937
1364,1577
1796,1677
1472,2029
884,629
992,557
1560,49
748,1605
1760,1101
228,1809
288,65
1800,121
1120,1645
1708,1073
96,1861
1736,637
888,269
1244,109
688,2005
320,1465
1240,1337
380,481
1184,1221
1376,37
780,69
1812,365
280,261
1236,93
2044,949
1388,1705
132,773
1624,33
856,297
1660,245
1956,1505
1080,1385
1104,1349
900,61
864,1493
1084,1521
1152,441
408,397
1284,1825
1032,213
700,1265
328,2045
572,801
348,1117
1876,1269
892,1873
108,1833
1392,437
2020,1089
194,895
1542,1183
1938,775
462,1191
1478,1075
942,1963
1898,783
74,379
2042,927
1838,1307
18,1851
642,1447
774,1635
302,199
790,1251
1310,1507
1578,1259
1810,1059
1286,191
654,1571
